"","effect","group","term","estimate","std.error","statistic","warnings","subj_no"
"1027","fixed",NA,"condition.e",0.652321812228815,0.230945435055215,2.82457114630933,"",16
"1028","fixed",NA,"condition.e",1.06671916992162,0.179117241384664,5.955424289004,"",16
"1029","fixed",NA,"condition.e",0.602730044356637,0.269012510849636,2.24052793103564,"",16
"1030","fixed",NA,"condition.e",1.00715832357296,0.27940853152274,3.60460834207203,"",16
"1031","fixed",NA,"condition.e",0.790366601066375,0.279459004640364,2.8282023049624,"",16
"1032","fixed",NA,"condition.e",0.574755719277486,0.167965936826489,3.42185880147363,"",16
"1033","fixed",NA,"condition.e",0.376080579954138,0.132083690046288,2.84729007663506,"",16
"1034","fixed",NA,"condition.e",0.606970968392863,0.241630650992021,2.51197836822824,"",16
"1035","fixed",NA,"condition.e",0.170774499861786,0.310939848077587,0.549220374672513,"",16
"1036","fixed",NA,"condition.e",1.20107986655819,0.234784917597007,5.11566023427352,"",16
"1037","fixed",NA,"condition.e",0.0821401721860948,0.178184444459965,0.460983967680469,"",16
"1038","fixed",NA,"condition.e",0.931112465941095,0.301405704661015,3.08923305545361,"",16
"1039","fixed",NA,"condition.e",0.997466096792545,0.271319692344443,3.67634980039065,"",16
"1040","fixed",NA,"condition.e",0.965517989958197,0.196237439075778,4.92015180439324,"",16
"1041","fixed",NA,"condition.e",0.712953333477073,0.153551838444553,4.64307911060613,"",16
"1042","fixed",NA,"condition.e",0.161160042318197,0.246202731986551,0.654582672652878,"",16
"1043","fixed",NA,"condition.e",0.722589256903972,0.285996121862772,2.52657012339031,"",16
"1044","fixed",NA,"condition.e",0.216680345565708,0.21259754330444,1.01920437178063,"",16
"1045","fixed",NA,"condition.e",0.459070045527436,0.216019775648912,2.12512972087122,"",16
"1046","fixed",NA,"condition.e",0.663936550489945,0.248145998702422,2.67558837926757,"",16
"1047","fixed",NA,"condition.e",0.450009048774903,0.260421844512018,1.72800038959149,"",16
"1048","fixed",NA,"condition.e",0.632821577374379,0.319409554575415,1.98122306709195,"",16
"1049","fixed",NA,"condition.e",-0.0440734621967876,0.277156916035322,-0.159019889625163,"",16
"1050","fixed",NA,"condition.e",0.657191740040227,0.309677357666591,2.1221820832887,"",16
"1051","fixed",NA,"condition.e",0.22737351869494,0.23528968969616,0.966355640098628,"",16
"1052","fixed",NA,"condition.e",0.387813070291842,0.275201852048774,1.40919498689678,"",16
"1053","fixed",NA,"condition.e",0.241999056774183,0.228766791076929,1.05784172446954,"",16
"1054","fixed",NA,"condition.e",0.0136340580624835,0.193626451612737,0.0704142329156159,"",16
"1055","fixed",NA,"condition.e",0.349071725035532,0.334462192732615,1.04368066890776,"",16
"1056","fixed",NA,"condition.e",0.370309244412344,0.212760883918452,1.74049495185533,"",16
"1057","fixed",NA,"condition.e",0.633079163783626,0.221958506110467,2.85224105567078,"",16
"1058","fixed",NA,"condition.e",0.811368150314643,0.151197459661463,5.36628163020282,"",16
"1059","fixed",NA,"condition.e",0.25792597854821,0.253099069682283,1.01907122326442,"",16
"1060","fixed",NA,"condition.e",0.250694185687338,0.152868668295268,1.63993176942654,"",16
"1061","fixed",NA,"condition.e",0.578976840884107,0.157242656652688,3.68205964723001,"",16
"1062","fixed",NA,"condition.e",0.435391159485687,0.317891361717053,1.36962249346435,"",16
"1063","fixed",NA,"condition.e",0.746011363384419,0.236577010311633,3.15335527489221,"",16
"1064","fixed",NA,"condition.e",0.353153013868584,0.234325722256166,1.50710306349772,"",16
"1065","fixed",NA,"condition.e",0.762974809158312,0.209131545452269,3.64830091753159,"",16
"1066","fixed",NA,"condition.e",0.621168827442452,0.353748278590153,1.75596282734743,"",16
"1067","fixed",NA,"condition.e",0.854913402928243,0.304320160793418,2.80925654317258,"",16
"1068","fixed",NA,"condition.e",0.544194839953554,0.200485683855548,2.71438254087834,"",16
"1069","fixed",NA,"condition.e",0.27495996909049,0.232228176749987,1.18400778466477,"",16
"1070","fixed",NA,"condition.e",0.470113996497515,0.219625403009709,2.14052650583745,"",16
"1071","fixed",NA,"condition.e",0.315157927604987,0.252553346285928,1.24788656432286,"",16
"1072","fixed",NA,"condition.e",0.708453412306032,0.179148411512569,3.95456150754833,"",16
"1073","fixed",NA,"condition.e",0.450946314305597,0.18732526983515,2.4072903495745,"Model failed to converge with max|grad| = 0.00393107 (tol = 0.002, component 1)",16
"1074","fixed",NA,"condition.e",0.558394235782857,0.218827715696789,2.55175279787949,"",16
"1075","fixed",NA,"condition.e",0.625647365263812,0.158853697995967,3.93851306678234,"",16
"1076","fixed",NA,"condition.e",0.445512751829812,0.267684520141218,1.66432019152538,"",16
"1077","fixed",NA,"condition.e",0.833831315559554,0.257997939674797,3.23193013328164,"",16
"1078","fixed",NA,"condition.e",0.776349502197341,0.221684899433636,3.50204052770744,"",16
"1079","fixed",NA,"condition.e",0.282758560685732,0.314824926254314,0.898145404336002,"Model failed to converge with max|grad| = 0.00237453 (tol = 0.002, component 1)",16
"1080","fixed",NA,"condition.e",0.444255042935753,0.209450783470493,2.12104741541031,"",16
"1081","fixed",NA,"condition.e",0.391275354249731,0.168204299678408,2.32619115562334,"",16
"1082","fixed",NA,"condition.e",0.624099763688521,0.24801878840302,2.51634066800773,"",16
"1083","fixed",NA,"condition.e",0.5655487778466,0.289880023075484,1.95097534437319,"",16
"1084","fixed",NA,"condition.e",0.532394993269283,0.191999531073417,2.77289736226338,"",16
"1085","fixed",NA,"condition.e",0.071846199032664,0.250789138488524,0.286480504959953,"",16
"1086","fixed",NA,"condition.e",1.00526240138186,0.191610295105798,5.24639034049189,"",16
"1087","fixed",NA,"condition.e",0.444308758858937,0.226429951307404,1.96223492649053,"",16
"1088","fixed",NA,"condition.e",0.900873156656967,0.299427409162732,3.00865294588767,"",16
"1089","fixed",NA,"condition.e",0.436472679732363,0.169720389708866,2.57171622384958,"",16
"1090","fixed",NA,"condition.e",0.54977306331914,0.173235803942441,3.17355333486261,"",16
"1091","fixed",NA,"condition.e",0.920417679066704,0.201634200352962,4.56478949233566,"",16
"1092","fixed",NA,"condition.e",0.689479620801365,0.226143296691091,3.04886163282207,"",16
"1093","fixed",NA,"condition.e",0.276935958587837,0.189031402803359,1.46502620453979,"",16
"1094","fixed",NA,"condition.e",0.408133400797918,0.246294523150591,1.65709491050426,"",16
"1095","fixed",NA,"condition.e",0.945673625999635,0.230158564346231,4.10879181787494,"",16
"1096","fixed",NA,"condition.e",0.74638941322447,0.250700941895861,2.97721024731736,"",16
"1097","fixed",NA,"condition.e",0.176052115914067,0.243202247259601,0.723891813903119,"",16
"1098","fixed",NA,"condition.e",0.614702650902571,0.165141241023327,3.72228431307319,"",16
"1099","fixed",NA,"condition.e",0.853672178761197,0.192088479609228,4.44416125578094,"",16
"1100","fixed",NA,"condition.e",0.455772152538705,0.205059078106465,2.22263825989734,"",16
"1101","fixed",NA,"condition.e",0.557928556468169,0.15701912659025,3.55325219662006,"",16
"1102","fixed",NA,"condition.e",0.31691758214805,0.232159203422755,1.36508730851799,"",16
"1103","fixed",NA,"condition.e",0.666831078317011,0.231288324580932,2.88311603936443,"",16
"1104","fixed",NA,"condition.e",0.719357069388809,0.193222416942348,3.72294830368179,"",16
"1105","fixed",NA,"condition.e",0.618483470952245,0.247982505637502,2.49406089902301,"",16
"1106","fixed",NA,"condition.e",0.773041421189906,0.218729285067129,3.53423832091188,"",16
"1107","fixed",NA,"condition.e",0.557293934334934,0.286218536031438,1.94709239332326,"",16
"1108","fixed",NA,"condition.e",0.630078756602999,0.231681418996316,2.71959123581256,"",16
"1109","fixed",NA,"condition.e",0.644162462197051,0.191749475866766,3.35939620843937,"",16
"1110","fixed",NA,"condition.e",0.614032576746745,0.200485029493823,3.06273529897485,"",16
"1111","fixed",NA,"condition.e",0.956501616226332,0.278916918552367,3.42934240486651,"",16
"1112","fixed",NA,"condition.e",0.5175424835368,0.186807374145992,2.7704606732084,"",16
"1113","fixed",NA,"condition.e",0.199798250670365,0.216310832891949,0.923662712584383,"",16
"1114","fixed",NA,"condition.e",0.515136767884426,0.305114140009575,1.68834118231381,"",16
"1115","fixed",NA,"condition.e",0.566926790227345,0.203127732592092,2.79098665156575,"",16
"1116","fixed",NA,"condition.e",0.727992061324086,0.215752021312314,3.37420737426267,"",16
"1117","fixed",NA,"condition.e",0.263438021650359,0.196998371492771,1.33725989536936,"",16
"1118","fixed",NA,"condition.e",0.537910987013168,0.185057069545369,2.90673027696081,"",16
"1119","fixed",NA,"condition.e",0.727635979313897,0.244061500016279,2.98136321896474,"",16
"1120","fixed",NA,"condition.e",0.859368400200148,0.247533914746867,3.47171982909475,"",16
"1121","fixed",NA,"condition.e",0.62123906931832,0.318369068539175,1.95131729400992,"",16
"1122","fixed",NA,"condition.e",0.413753438082634,0.260087842373852,1.59082190965274,"",16
"1123","fixed",NA,"condition.e",0.503333175278849,0.144793596351367,3.47621157262663,"",16
"1124","fixed",NA,"condition.e",0.0691028941154136,0.161074005075672,0.429013322683256,"",16
"1125","fixed",NA,"condition.e",0.166546762574459,0.236192053392351,0.705132794191849,"",16
"1126","fixed",NA,"condition.e",0.467692277019531,0.235818717459752,1.98327037843955,"",16
"1127","fixed",NA,"condition.e",0.497758164107138,0.206845948355778,2.40641969573891,"",16
"1128","fixed",NA,"condition.e",0.609150432447915,0.300481250748835,2.02724939053548,"",16
"1129","fixed",NA,"condition.e",0.601158772176775,0.193736419624056,3.10297244753114,"",16
"1130","fixed",NA,"condition.e",0.618196337866406,0.253922164600867,2.43458990213844,"",16
"1131","fixed",NA,"condition.e",0.688109910694004,0.268163941102855,2.56600461592291,"",16
"1132","fixed",NA,"condition.e",0.932359568578507,0.239047794816578,3.90030608437074,"",16
"1133","fixed",NA,"condition.e",0.234048508909093,0.226094447363241,1.03518026045581,"",16
"1134","fixed",NA,"condition.e",0.811912700191979,0.24465541108307,3.31859694661036,"",16
"1135","fixed",NA,"condition.e",0.635861781730842,0.325474657198673,1.95364452398119,"",16
"1136","fixed",NA,"condition.e",0.453972455166316,0.227447314460289,1.99594555004331,"",16
"1137","fixed",NA,"condition.e",0.648997926022428,0.258792835078653,2.50778939001608,"",16
"1138","fixed",NA,"condition.e",0.767327699707846,0.159854984725633,4.80014871619329,"",16
"1139","fixed",NA,"condition.e",0.743051356831697,0.238274365288545,3.11846956734887,"",16
"1140","fixed",NA,"condition.e",0.303801304046913,0.249217249198033,1.21902197791095,"",16
"1141","fixed",NA,"condition.e",0.427717055215871,0.207291840651295,2.06335692650525,"",16
"1142","fixed",NA,"condition.e",0.380460498539751,0.225780866419505,1.68508742380698,"",16
"1143","fixed",NA,"condition.e",0.400433658406583,0.222250254435424,1.80172418440552,"",16
"1144","fixed",NA,"condition.e",0.957611912466463,0.257497948635183,3.71891084003618,"",16
"1145","fixed",NA,"condition.e",0.0658503654397341,0.295228813495425,0.22304857259725,"",16
"1146","fixed",NA,"condition.e",0.267643749902393,0.21613949173618,1.23829175201855,"",16
"1147","fixed",NA,"condition.e",0.812437229557815,0.191617157657859,4.23989813588853,"",16
"1148","fixed",NA,"condition.e",0.293226107474714,0.274390641201097,1.06864471102647,"",16
"1149","fixed",NA,"condition.e",0.276782845319593,0.241390807277662,1.14661717420424,"",16
"1150","fixed",NA,"condition.e",0.466192204258308,0.234323861632771,1.98952083244906,"",16
"1151","fixed",NA,"condition.e",-0.101834664733426,0.262999897516343,-0.387204199298588,"",16
"1152","fixed",NA,"condition.e",0.610927310882887,0.232605645663918,2.62645091497731,"",16
"1153","fixed",NA,"condition.e",0.463862172498858,0.229672319228044,2.01966947544202,"",16
"1154","fixed",NA,"condition.e",0.585679076389478,0.20322895070538,2.88186832809335,"",16
"1155","fixed",NA,"condition.e",0.952130849220554,0.239923528857764,3.96847634641543,"",16
"1156","fixed",NA,"condition.e",0.689879024574289,0.227528416117352,3.03205655076714,"",16
"1157","fixed",NA,"condition.e",0.762682188778668,0.192249066334524,3.96715678947203,"",16
"1158","fixed",NA,"condition.e",0.771728564301325,0.182832539304854,4.2209585188474,"",16
"1159","fixed",NA,"condition.e",0.802454914721873,0.284494995467821,2.82062928172892,"",16
"1160","fixed",NA,"condition.e",-0.144264958815019,0.17852011169625,-0.80811600129673,"",16
"1161","fixed",NA,"condition.e",1.05229786579838,0.204594439017307,5.14333561973972,"",16
"1162","fixed",NA,"condition.e",0.526832449057856,0.212213341783529,2.48256044898091,"",16
"1163","fixed",NA,"condition.e",0.350023070886969,0.196824210824771,1.7783537371761,"",16
"1164","fixed",NA,"condition.e",1.03968164202682,0.156067603488797,6.66173900787456,"",16
"1165","fixed",NA,"condition.e",0.804626504643132,0.269739878045561,2.98297200426266,"",16
"1166","fixed",NA,"condition.e",0.564893348337417,0.151010164030397,3.74076375563507,"",16
"1167","fixed",NA,"condition.e",0.604692158641924,0.17523355404271,3.4507783737271,"",16
"1168","fixed",NA,"condition.e",0.263331318975847,0.193517631565487,1.36076137789406,"",16
"1169","fixed",NA,"condition.e",0.51618757704915,0.287594365616114,1.79484593150259,"Model failed to converge with max|grad| = 0.00713852 (tol = 0.002, component 1)",16
"1170","fixed",NA,"condition.e",0.66224073475264,0.255205143857749,2.59493490116239,"",16
"1171","fixed",NA,"condition.e",0.518529037780117,0.221009385041578,2.34618560511613,"",16
"1172","fixed",NA,"condition.e",1.08364775341371,0.22812721205864,4.75019066614096,"",16
"1173","fixed",NA,"condition.e",0.63642420869277,0.185021676407291,3.43972782568352,"Model failed to converge with max|grad| = 0.00321787 (tol = 0.002, component 1)",16
"1174","fixed",NA,"condition.e",0.836486734441604,0.222230647622451,3.76404759375366,"",16
"1175","fixed",NA,"condition.e",0.484713250032477,0.209287092281703,2.31602075764925,"",16
"1176","fixed",NA,"condition.e",0.174827640174665,0.210626498823562,0.830036301942782,"",16
"1177","fixed",NA,"condition.e",0.489506321306763,0.219091756328685,2.2342525775931,"",16
"1178","fixed",NA,"condition.e",0.348607131348144,0.237372188366077,1.46860983903691,"",16
"1179","fixed",NA,"condition.e",0.534839817580462,0.218321722103205,2.44977830161871,"",16
"1180","fixed",NA,"condition.e",0.768134501151325,0.205811906578154,3.73221605067653,"",16
"1181","fixed",NA,"condition.e",0.609425493718982,0.165859808987173,3.6743409837528,"",16
"1182","fixed",NA,"condition.e",0.366937328901983,0.179774595927128,2.04109666891267,"",16
"1183","fixed",NA,"condition.e",0.537378712847458,0.30667428913582,1.75227833530402,"",16
"1184","fixed",NA,"condition.e",0.381534135372964,0.205146500300604,1.85981303514267,"",16
"1185","fixed",NA,"condition.e",0.599283899286683,0.210454539369868,2.84756936619674,"",16
"1186","fixed",NA,"condition.e",0.563209644028903,0.259993193664962,2.16624764706217,"",16
"1187","fixed",NA,"condition.e",0.67122413080981,0.199361568651825,3.3668682251496,"",16
"1188","fixed",NA,"condition.e",0.88385686725876,0.166692093169557,5.30233228494954,"",16
"1189","fixed",NA,"condition.e",0.835380418297986,0.281486096193806,2.96775020007673,"",16
"1190","fixed",NA,"condition.e",0.755198101567254,0.230010185547269,3.283324604823,"",16
"1191","fixed",NA,"condition.e",0.958100741048419,0.176865463192034,5.41711605961276,"",16
"1192","fixed",NA,"condition.e",0.613828241404602,0.215132297506372,2.85325935956419,"",16
"1193","fixed",NA,"condition.e",0.388352968130612,0.233892663593302,1.66038969399181,"",16
"1194","fixed",NA,"condition.e",0.918933320787482,0.225551542185085,4.07416110696958,"",16
"1195","fixed",NA,"condition.e",0.218396701587242,0.191211669309107,1.14217245409948,"",16
"1196","fixed",NA,"condition.e",0.645481852402894,0.268360358520223,2.40528018356427,"",16
"1197","fixed",NA,"condition.e",0.430658464217206,0.238354671779576,1.80679682509209,"",16
"1198","fixed",NA,"condition.e",0.122863626913117,0.274247155460908,0.448003286329909,"",16
"1199","fixed",NA,"condition.e",0.514671836322994,0.238068340602327,2.16186593740622,"",16
"1200","fixed",NA,"condition.e",0.0731124760843218,0.158587455839203,0.46102307207988,"",16
"1201","fixed",NA,"condition.e",0.597031229876683,0.126966494623419,4.70227386876725,"",16
"1202","fixed",NA,"condition.e",0.860067991173542,0.20987432933864,4.09801424444716,"",16
"1203","fixed",NA,"condition.e",0.239699152689824,0.254504602401147,0.941826396962414,"",16
"1204","fixed",NA,"condition.e",0.610674717551617,0.176202753358352,3.46575014244901,"",16
"1205","fixed",NA,"condition.e",0.376649495407073,0.257231333261257,1.46424422962707,"",16
"1206","fixed",NA,"condition.e",0.293498110930387,0.247826847170334,1.18428699021726,"",16
"1207","fixed",NA,"condition.e",0.818804088005686,0.287172492121731,2.8512622568968,"Model failed to converge with max|grad| = 0.00303208 (tol = 0.002, component 1)",16
"1208","fixed",NA,"condition.e",0.67415825195794,0.30605049118143,2.20276807710886,"",16
"1209","fixed",NA,"condition.e",0.127718470781363,0.247385989695102,0.516272044907526,"",16
"1210","fixed",NA,"condition.e",0.608072337606977,0.217306118137709,2.79822925750132,"",16
"1211","fixed",NA,"condition.e",0.962187597891625,0.276376812762472,3.48143387382705,"",16
"1212","fixed",NA,"condition.e",1.09387466085084,0.244495429202923,4.47400863245977,"",16
"1213","fixed",NA,"condition.e",0.895663870542822,0.317568799247562,2.82037741952289,"",16
"1214","fixed",NA,"condition.e",0.947044458392669,0.172803744714585,5.4804625904194,"",16
"1215","fixed",NA,"condition.e",0.969686119800689,0.236904785247041,4.09314703706604,"",16
"1216","fixed",NA,"condition.e",0.637997999544994,0.210173829871132,3.03557298230794,"Model failed to converge with max|grad| = 0.00798278 (tol = 0.002, component 1)",16
"1217","fixed",NA,"condition.e",0.701027453859799,0.158458326940691,4.42404932195319,"",16
"1218","fixed",NA,"condition.e",0.446754467628093,0.296033131210176,1.509136716562,"",16
"1219","fixed",NA,"condition.e",0.101843205963699,0.163865101842063,0.621506378227246,"",16
"1220","fixed",NA,"condition.e",0.296941453009086,0.276856271537031,1.07254732342001,"",16
"1221","fixed",NA,"condition.e",0.747683089409892,0.208052218328157,3.59372803336604,"",16
"1222","fixed",NA,"condition.e",0.224416468420699,0.197813868880698,1.13448298489144,"",16
"1223","fixed",NA,"condition.e",0.245214595029496,0.26899060765735,0.911610249759573,"",16
"1224","fixed",NA,"condition.e",0.172293570257638,0.198254267298038,0.869053527098245,"",16
"1225","fixed",NA,"condition.e",0.427157069322405,0.195998517109281,2.17938929142122,"",16
"1226","fixed",NA,"condition.e",0.714140021525693,0.212387939585214,3.36243208027906,"",16
"1227","fixed",NA,"condition.e",0.648336410909398,0.234274499765734,2.76742202654455,"",16
"1228","fixed",NA,"condition.e",0.675644635811031,0.148881431267173,4.53813904165498,"",16
"1229","fixed",NA,"condition.e",0.412959187990174,0.250588500553419,1.64795745646014,"",16
"1230","fixed",NA,"condition.e",0.637061730118794,0.212103802110353,3.00353753105918,"",16
"1231","fixed",NA,"condition.e",0.904103870186973,0.231224178133875,3.91007496484001,"",16
"1232","fixed",NA,"condition.e",0.494784118581565,0.270232963109363,1.83095397722197,"",16
"1233","fixed",NA,"condition.e",0.879876735905212,0.225496751163571,3.90194861506881,"",16
"1234","fixed",NA,"condition.e",0.20640750724223,0.200697835271388,1.02844909594127,"",16
"1235","fixed",NA,"condition.e",1.15308290123021,0.183830014687409,6.27254968776969,"",16
"1236","fixed",NA,"condition.e",0.521484909256472,0.259721749167982,2.00785999219183,"",16
"1237","fixed",NA,"condition.e",0.798703891833249,0.20251425234759,3.94393916761165,"",16
"1238","fixed",NA,"condition.e",0.448731496712608,0.245954404936132,1.82444992936448,"",16
"1239","fixed",NA,"condition.e",0.332665490034824,0.216556935975327,1.53615717056841,"",16
"1240","fixed",NA,"condition.e",0.686243581752887,0.170307771503226,4.02943198478696,"",16
"1241","fixed",NA,"condition.e",0.682612397100126,0.262225033141072,2.60315496550206,"",16
"1242","fixed",NA,"condition.e",0.637045871881526,0.221997252152147,2.86961151863683,"",16
"1243","fixed",NA,"condition.e",0.384545788321599,0.20677383927226,1.85974100821945,"",16
"1244","fixed",NA,"condition.e",0.150888913597132,0.259835928501097,0.580708428074431,"",16
"1245","fixed",NA,"condition.e",0.56616098910877,0.203187714018765,2.78639381245504,"",16
"1246","fixed",NA,"condition.e",0.513077395498223,0.264661694257206,1.9386160016024,"",16
"1247","fixed",NA,"condition.e",0.889382628022115,0.21793398368359,4.08097265506501,"",16
"1248","fixed",NA,"condition.e",0.557529568993651,0.25399727814263,2.19502182492119,"Model failed to converge with max|grad| = 0.0024675 (tol = 0.002, component 1)",16
"1249","fixed",NA,"condition.e",0.914213342153336,0.197312946796536,4.63331655117415,"",16
"1250","fixed",NA,"condition.e",0.553145755177389,0.235182854665632,2.35198163558231,"",16
"1251","fixed",NA,"condition.e",0.30151327542954,0.216079089749528,1.39538386513496,"Model failed to converge with max|grad| = 0.00337109 (tol = 0.002, component 1)",16
"1252","fixed",NA,"condition.e",0.316548686136381,0.237580905149772,1.33238269269505,"",16
"1253","fixed",NA,"condition.e",0.892278777939109,0.298245262609252,2.99176178066618,"",16
"1254","fixed",NA,"condition.e",0.713308739204681,0.231196192970048,3.08529621548349,"",16
"1255","fixed",NA,"condition.e",0.683340752612457,0.269556157016438,2.53505896573079,"",16
"1256","fixed",NA,"condition.e",0.578895958488047,0.182706110422262,3.16845428513654,"",16
"1257","fixed",NA,"condition.e",0.715846776542664,0.228113740209925,3.13811336346463,"",16
"1258","fixed",NA,"condition.e",0.384256469467666,0.219723279432624,1.74882001788752,"",16
"1259","fixed",NA,"condition.e",0.0296918721240954,0.231519673900298,0.128247727823261,"Model failed to converge with max|grad| = 0.00331456 (tol = 0.002, component 1)",16
"1260","fixed",NA,"condition.e",0.55991060988756,0.233487048233316,2.39803712507453,"",16
"1261","fixed",NA,"condition.e",0.412227640508838,0.229109621748751,1.79925939976847,"",16
"1262","fixed",NA,"condition.e",0.357009390098577,0.175104436481438,2.0388369208248,"",16
"1263","fixed",NA,"condition.e",0.61466643580604,0.27140577668677,2.26475074815901,"",16
"1264","fixed",NA,"condition.e",0.560744285711861,0.180581880055416,3.10520792861267,"",16
"1265","fixed",NA,"condition.e",0.57949309864518,0.258420701550456,2.24244069909405,"",16
"1266","fixed",NA,"condition.e",0.449438815509765,0.237111089295645,1.89547784055505,"",16
"1267","fixed",NA,"condition.e",0.355592043826643,0.241164038374162,1.4744820422809,"",16
"1268","fixed",NA,"condition.e",0.764320175502494,0.185369356452894,4.12322829473016,"",16
"1269","fixed",NA,"condition.e",0.753665788417093,0.234388860537311,3.21545054099157,"",16
"1270","fixed",NA,"condition.e",0.749875640825647,0.290539468330009,2.580976846746,"",16
"1271","fixed",NA,"condition.e",0.218544183354786,0.251136571718822,0.870220461556164,"Model failed to converge with max|grad| = 0.0227068 (tol = 0.002, component 1)",16
"1272","fixed",NA,"condition.e",0.72587317810659,0.246229531628732,2.94795337222617,"",16
"1273","fixed",NA,"condition.e",0.652790197872868,0.191168055582686,3.41474518785654,"",16
"1274","fixed",NA,"condition.e",0.694500651399156,0.233688609096678,2.97190630764479,"",16
"1275","fixed",NA,"condition.e",0.609157702155419,0.198539692631296,3.06819102055665,"",16
"1276","fixed",NA,"condition.e",0.566108017433602,0.16510902546344,3.42869213748073,"",16
"1277","fixed",NA,"condition.e",0.434328153937708,0.220519491020848,1.96956809544171,"",16
"1278","fixed",NA,"condition.e",0.666075455875163,0.160104030338455,4.16026663705528,"",16
"1279","fixed",NA,"condition.e",0.591670135145736,0.178704673324081,3.31088227375421,"",16
"1280","fixed",NA,"condition.e",0.577427874006417,0.173507390034047,3.32797279639277,"",16
"1281","fixed",NA,"condition.e",0.395571345800963,0.189354419831865,2.08905261441589,"",16
"1282","fixed",NA,"condition.e",0.545315964774205,0.245861345446552,2.21798169933447,"",16
"1283","fixed",NA,"condition.e",0.743822829408319,0.206927464439109,3.59460660006878,"",16
"1284","fixed",NA,"condition.e",0.478122756853688,0.270889993861057,1.76500707921653,"",16
"1285","fixed",NA,"condition.e",0.662047520758529,0.264634386680823,2.50174411973539,"",16
"1286","fixed",NA,"condition.e",0.714860462596483,0.188112283239448,3.8001796070198,"",16
"1287","fixed",NA,"condition.e",0.493482443014527,0.246325827454523,2.00337272024646,"",16
"1288","fixed",NA,"condition.e",0.591252148584871,0.226647708921676,2.60868354415705,"",16
"1289","fixed",NA,"condition.e",0.877533363553876,0.222202836631013,3.94924464898302,"",16
"1290","fixed",NA,"condition.e",0.664090751840232,0.18654204281288,3.56000578650455,"",16
"1291","fixed",NA,"condition.e",0.748639078181404,0.272347691049865,2.74883578155371,"",16
"1292","fixed",NA,"condition.e",0.540525832703472,0.168227832870857,3.2130582881515,"",16
"1293","fixed",NA,"condition.e",0.447454744577387,0.166748867496813,2.68340499875322,"",16
"1294","fixed",NA,"condition.e",0.622932573942803,0.176023954904962,3.53890795306317,"",16
"1295","fixed",NA,"condition.e",0.421456421146005,0.16853986504873,2.5006334318836,"",16
"1296","fixed",NA,"condition.e",0.488531812353934,0.224826008555719,2.17293281810348,"",16
"1297","fixed",NA,"condition.e",1.2412269232136,0.211229062929996,5.8762127994904,"",16
"1298","fixed",NA,"condition.e",0.330760748531286,0.265934903874351,1.24376583785167,"",16
"1299","fixed",NA,"condition.e",0.285497243540587,0.316911202492058,0.900874570843676,"",16
"1300","fixed",NA,"condition.e",0.652895946175276,0.248601985988622,2.62627003392145,"",16
"1301","fixed",NA,"condition.e",0.490057622986156,0.232208346811685,2.11042208307689,"",16
"1302","fixed",NA,"condition.e",0.165792342058927,0.195933527677872,0.846166268855732,"",16
"1303","fixed",NA,"condition.e",0.741353374661854,0.197185832379265,3.75966856095392,"",16
"1304","fixed",NA,"condition.e",0.620463561897511,0.285197711331039,2.17555589419621,"",16
"1305","fixed",NA,"condition.e",0.265819547584737,0.243352105539723,1.09232483111327,"",16
"1306","fixed",NA,"condition.e",0.742290913398062,0.177949716087335,4.17135205224917,"",16
"1307","fixed",NA,"condition.e",0.511282895765169,0.181855486089952,2.81147908571903,"",16
"1308","fixed",NA,"condition.e",0.750262750461161,0.188981984506042,3.9700226051821,"",16
"1309","fixed",NA,"condition.e",0.479991814888037,0.170432881922586,2.81630991316604,"",16
"1310","fixed",NA,"condition.e",0.772639672395679,0.199053256986072,3.88157262078731,"",16
"1311","fixed",NA,"condition.e",0.422297099796118,0.284940901046586,1.48205153505525,"",16
"1312","fixed",NA,"condition.e",0.337474562916151,0.221490458694356,1.52365282416904,"",16
"1313","fixed",NA,"condition.e",0.421018336650189,0.190927453827414,2.20512204091278,"",16
"1314","fixed",NA,"condition.e",0.781430824790475,0.21964866403221,3.55763978002564,"",16
"1315","fixed",NA,"condition.e",0.453932061971016,0.191817799062054,2.36647518734258,"",16
"1316","fixed",NA,"condition.e",0.441994304132681,0.302742814979994,1.45996628908233,"",16
"1317","fixed",NA,"condition.e",0.635160855499051,0.230966965911644,2.7500073570782,"",16
"1318","fixed",NA,"condition.e",0.287731785569662,0.195769188603901,1.46975010532341,"",16
"1319","fixed",NA,"condition.e",0.466655685072433,0.18120342543972,2.57531381617105,"",16
"1320","fixed",NA,"condition.e",0.228794394207875,0.240483619700267,0.951392841196582,"",16
"1321","fixed",NA,"condition.e",0.415976777560872,0.236909117978103,1.7558495895431,"",16
"1322","fixed",NA,"condition.e",0.748214594417191,0.201470911105195,3.71375991855481,"",16
"1323","fixed",NA,"condition.e",0.955545228922858,0.195066093847635,4.89857160757639,"",16
"1324","fixed",NA,"condition.e",0.457327860273015,0.177939564261913,2.57013026962269,"",16
"1325","fixed",NA,"condition.e",0.625321599351668,0.240724526731879,2.59766467439421,"",16
"1326","fixed",NA,"condition.e",0.733031841420497,0.284330300287009,2.57809962807538,"",16
"1327","fixed",NA,"condition.e",0.535574567605364,0.239892489300935,2.23256079907324,"",16
"1328","fixed",NA,"condition.e",0.62867886794287,0.277444204733711,2.26596503807413,"",16
